learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
5040000.0,149.510680656,1.068888636219183E-5,5040000.0,83.2,66.36124815787787,5040000.0,276352.0,100.0,5037909.890000002,1955.2464410481275,6672.0,0.0
5050000.0,149.808598566,1.0710185246467386E-5,5050000.0,81.10000000000001,62.20000000000001,5050000.0,276352.0,100.0,5047544.63,1953.7746653492518,6672.0,0.0
5060000.0,150.105892245,1.073143950293312E-5,5060000.0,83.3,66.6373661499121,5060000.0,276352.0,100.0,5056936.959999999,1955.9737795912492,6672.0,0.0
5070000.0,150.403683014,1.0752729297585812E-5,5070000.0,81.69999999999999,63.37744050335006,5070000.0,276352.0,100.0,5066543.700000001,1954.5006581030425,6672.0,0.0
5080000.0,150.702449568,1.0774088853508626E-5,5080000.0,82.19999999999999,64.39700934878529,5080000.0,276352.0,100.0,5076276.650000001,1954.2525342832519,6672.0,0.0
5090000.0,151.002879745,1.0795567345932286E-5,5090000.0,81.6,63.21544951120529,5090000.0,276352.0,100.0,5085997.820000001,1953.5807414617077,6672.0,0.0
5100000.0,151.30164106,1.0816926527306102E-5,5100000.0,84.6,69.19765902208567,5100000.0,276352.0,100.0,5095623.180000001,1956.0703313758645,6672.0,0.0
5110000.0,151.600689183,1.0838306213289395E-5,5110000.0,82.8,65.59243033467361,5110000.0,276352.0,100.0,5105387.719999999,1956.9757970187482,6672.0,0.0
5120000.0,151.901264236,1.0859795063254696E-5,5120000.0,83.2,66.409674013884,5120000.0,276352.0,100.0,5115196.7299999995,1954.5375937093936,6672.0,0.0
5130000.0,152.200702349,1.088120263058248E-5,5130000.0,84.5,68.99776783928442,5130000.0,276352.0,100.0,5124858.83,1953.0003510814324,6672.0,0.0
5140000.0,152.502677564,1.0902791581573615E-5,5140000.0,84.5,69.00198387303213,5140000.0,276352.0,100.0,5134750.430000002,1953.6533665978563,6672.0,0.0
5150000.0,152.803757747,1.0924316544525256E-5,5150000.0,83.3,66.58930857874519,5150000.0,276352.0,100.0,5144712.079999999,1954.6483935377175,6672.0,0.0
5160000.0,153.103024995,1.0945711896293855E-5,5160000.0,83.1,66.21756686523007,5160000.0,276352.0,100.0,5154480.890000002,1952.0315015411811,6672.0,0.0
5170000.0,153.402504266,1.0967122406108309E-5,5170000.0,84.39999999999999,68.81060439450586,5170000.0,276352.0,100.0,5164192.58,1954.7007782680244,6672.0,0.0
5180000.0,153.704039228,1.0988679882329433E-5,5180000.0,83.2,66.40470334153218,5180000.0,276352.0,100.0,5174131.509999999,1956.0477995799051,6672.0,0.0
5190000.0,154.00567302,1.1010244424150383E-5,5190000.0,82.1,64.13975478804392,5190000.0,276352.0,100.0,5184044.270000001,1959.1243642291174,6672.0,0.0
5200000.0,154.308928056,1.1031924872693217E-5,5200000.0,82.6,65.19999999999999,5200000.0,276352.0,100.0,5193999.109999998,1962.6947135417238,6672.0,0.0
5210000.0,154.612033911,1.1053594655919369E-5,5210000.0,83.89999999999999,67.7974237939035,5210000.0,276352.0,100.0,5203924.450000002,1965.421432350416,6672.0,0.0
5220000.0,154.914702977,1.1075233212025393E-5,5220000.0,83.2,66.41813420752793,5220000.0,276352.0,100.0,5213760.8100000005,1967.4159226421016,6672.0,0.0
5230000.0,155.218862667,1.109697833650817E-5,5230000.0,82.39999999999999,64.81351161154116,5230000.0,276352.0,100.0,5223988.97,1973.0195751512977,6672.0,0.0
5240000.0,155.522000566,1.1118650410638712E-5,5240000.0,83.39999999999999,66.79907037397047,5240000.0,276352.0,100.0,5233930.500000002,1978.722693067594,6672.0,0.0
5250000.0,155.825396749,1.1140340950127802E-5,5250000.0,81.8,63.59898077146159,5250000.0,276352.0,100.0,5244097.62,1983.7613993755451,6672.0,0.0
5260000.0,156.136173661,1.1162559156089983E-5,5260000.0,84.3,68.59773903721067,5260000.0,276352.0,100.0,5254183.760000003,1985.5765451857715,6672.0,0.0
5270000.0,156.476555766,1.1186893910129662E-5,5270000.0,83.6,67.20983704888532,5270000.0,276352.0,100.0,5264157.99,1986.9781901623332,6672.0,0.0
5280000.0,156.816869948,1.1211223808186978E-5,5280000.0,82.6,65.20459299372482,5280000.0,276352.0,100.0,5274121.25,1990.7555340215495,6672.0,0.0
5290000.0,157.157516123,1.1235577441240579E-5,5290000.0,83.3,66.6,5290000.0,276352.0,100.0,5284236.84,1992.8933766894188,6672.0,0.0
5300000.0,157.497204572,1.1259862604106396E-5,5300000.0,82.6,65.20876739061755,5300000.0,276352.0,100.0,5294221.220000002,1995.2613965396108,6672.0,0.0
5310000.0,157.837882678,1.1284218519985739E-5,5310000.0,83.3,66.59973279786237,5310000.0,276352.0,100.0,5304411.990000001,1996.7475720693153,6672.0,0.0
5320000.0,158.178317578,1.1308557048469845E-5,5320000.0,83.2,66.39838712258187,5320000.0,276352.0,100.0,5314556.169999999,1999.2166400239043,6672.0,0.0
5330000.0,158.520321568,1.1333007755058073E-5,5330000.0,82.6,65.19164599503881,5330000.0,276352.0,100.0,5324614.789999999,2001.049415807657,6672.0,0.0
5340000.0,158.861561058,1.1357403805660603E-5,5340000.0,84.0,68.01522475301755,5340000.0,276352.0,100.0,5334705.9399999995,2001.9063762213184,6672.0,0.0
5350000.0,159.202742972,1.1381795740013253E-5,5350000.0,82.89999999999999,65.79261120402006,5350000.0,276352.0,100.0,5344609.510000002,2005.150864496963,6672.0,0.0
5360000.0,159.54298957,1.1406120806324148E-5,5360000.0,83.0,66.01468165752394,5360000.0,276352.0,100.0,5354579.909999999,2008.7750851315836,6672.0,0.0
5370000.0,159.885895846,1.1430636019558176E-5,5370000.0,84.5,69.00545503991296,5370000.0,276352.0,100.0,5364688.479999999,2010.8787902774634,6672.0,0.0
5380000.0,160.227661213,1.1455069666401113E-5,5380000.0,82.0,63.968292097045385,5380000.0,276352.0,100.0,5374681.260000001,2014.7648997680494,6672.0,0.0
5390000.0,160.567578039,1.1479371156500477E-5,5390000.0,83.89999999999999,67.8,5390000.0,276352.0,100.0,5384790.65,2018.307113228347,6672.0,0.0
5400000.0,160.90943243,1.1503811167888176E-5,5400000.0,84.6,69.1998767995072,5400000.0,276352.0,100.0,5394939.709999999,2019.8518561685771,6672.0,0.0
5410000.0,161.250213196,1.1528174423183466E-5,5410000.0,85.0,69.99423889386762,5410000.0,276352.0,100.0,5404965.95,2022.8899577302939,6672.0,0.0
5420000.0,161.591717567,1.1552589410780302E-5,5420000.0,80.5,61.00436751083878,5420000.0,276352.0,100.0,5415181.839999999,2026.9677005654128,6672.0,0.0
5430000.0,161.93195035,1.1576913489422862E-5,5430000.0,83.5,66.9968316958428,5430000.0,276352.0,100.0,5425268.089999998,2028.770390904088,6672.0,0.0
5440000.0,162.271759628,1.1601207290651134E-5,5440000.0,81.8,63.5992719854397,5440000.0,276352.0,100.0,5435278.249999997,2032.251702794251,6672.0,0.0
5450000.0,162.61248657,1.1625566697936254E-5,5450000.0,83.2,66.41007697690692,5450000.0,276352.0,100.0,5445292.9399999995,2035.1614222240685,6672.0,0.0
5460000.0,162.950885256,1.1649759652472335E-5,5460000.0,83.3,66.58075051229507,5460000.0,276352.0,100.0,5455171.429999998,2038.223805786786,6672.0,0.0
5470000.0,163.290583824,1.1674045538770356E-5,5470000.0,84.0,67.99590347564488,5470000.0,276352.0,100.0,5465179.949999999,2041.3717151140452,6672.0,0.0
5480000.0,163.631900223,1.1698447087786495E-5,5480000.0,81.8,63.616736301301394,5480000.0,276352.0,100.0,5475413.760000001,2043.0207824195022,6672.0,0.0
5490000.0,163.970906964,1.1722683513670363E-5,5490000.0,83.7,67.40052159165452,5490000.0,276352.0,100.0,5485442.940000002,2046.030126797135,6672.0,0.0
5500000.0,164.310727243,1.1746978101387189E-5,5500000.0,84.6,69.19999999999999,5500000.0,276352.0,100.0,5495673.959999999,2048.115963115277,6672.0,0.0
5510000.0,164.641640637,1.177063591398408E-5,5510000.0,84.2,68.39178186328445,5510000.0,276352.0,100.0,5505605.759999999,2052.314439950261,6672.0,0.0
5520000.0,164.962063338,1.1793543721130887E-5,5520000.0,81.0,62.00957358745597,5520000.0,276352.0,100.0,5515711.430000001,2053.222181577114,6672.0,0.0
5530000.0,165.278831015,1.1816190221620433E-5,5530000.0,82.0,63.975791732043916,5530000.0,276352.0,100.0,5525575.430000001,2054.177070168792,6672.0,0.0
5540000.0,165.597504175,1.1838972949777212E-5,5540000.0,83.5,66.99075741207537,5540000.0,276352.0,100.0,5535653.909999999,2058.242054857227,6672.0,0.0
5550000.0,165.917092477,1.1861821103686854E-5,5550000.0,83.8,67.60777413420779,5550000.0,276352.0,100.0,5545793.11,2062.4432977767983,6672.0,0.0
5560000.0,166.236057966,1.1884624731162984E-5,5560000.0,82.69999999999999,65.41825915916397,5560000.0,276352.0,100.0,5555892.449999998,2067.4629293209487,6672.0,0.0
5570000.0,166.55334134,1.1907308100099695E-5,5570000.0,83.89999999999999,67.8023182330872,5570000.0,276352.0,100.0,5565884.830000001,2071.1377965100437,6672.0,0.0
5580000.0,166.870707366,1.1929997378031212E-5,5580000.0,82.1,64.2077311300759,5580000.0,276352.0,100.0,5575933.2600000035,2071.414473038917,6672.0,0.0
5590000.0,167.188748614,1.1952734929244582E-5,5590000.0,83.7,67.41407711868473,5590000.0,276352.0,100.0,5586073.1499999985,2074.8556392463015,6672.0,0.0
5600000.0,167.507369274,1.1975513904047209E-5,5600000.0,82.69999999999999,65.3958475017002,5600000.0,276352.0,100.0,5596211.13,2076.7727611234122,6672.0,0.0
5610000.0,167.824483752,1.1998185198193389E-5,5610000.0,83.8,67.61904000447736,5610000.0,276352.0,100.0,5606105.939999998,2079.3926302338205,6672.0,0.0
5620000.0,168.142922194,1.2020951145782932E-5,5620000.0,82.89999999999999,65.79397974043431,5620000.0,276352.0,100.0,5616415.820000001,2079.333290165812,6672.0,0.0
5630000.0,168.460199413,1.2043634074683551E-5,5630000.0,83.0,66.01739909166507,5630000.0,276352.0,100.0,5626356.500000001,2079.945535344623,6672.0,0.0
5640000.0,168.777472401,1.2066316701099572E-5,5640000.0,83.89999999999999,67.81287485005997,5640000.0,276352.0,100.0,5636323.780000001,2083.6113859334882,6672.0,0.0
5650000.0,169.091966485,1.208880065683242E-5,5650000.0,83.89999999999999,67.79871194847793,5650000.0,276352.0,100.0,5646262.939999999,2084.635592980029,6672.0,0.0
5660000.0,169.405666725,1.2111227858704823E-5,5660000.0,81.10000000000001,62.21692681678609,5660000.0,276352.0,100.0,5656202.410000001,2088.4436492227132,6672.0,0.0
5670000.0,169.720858847,1.2133761718891493E-5,5670000.0,82.3,64.59263526813577,5670000.0,276352.0,100.0,5666183.059999999,2091.9741956623893,6672.0,0.0
5680000.0,170.036844731,1.2156352327076228E-5,5680000.0,81.8,63.59999999999999,5680000.0,276352.0,100.0,5676226.3,2093.721089859214,6672.0,0.0
5690000.0,170.351680892,1.217886073873533E-5,5690000.0,84.39999999999999,68.7900128040973,5690000.0,276352.0,100.0,5686297.609999999,2095.3665119431016,6672.0,0.0
5700000.0,170.667786877,1.2201459933236008E-5,5700000.0,81.0,62.00182391245222,5700000.0,276352.0,100.0,5696434.589999999,2098.026958936228,6672.0,0.0
5710000.0,170.983805297,1.2224052867499422E-5,5710000.0,83.7,67.40912544487543,5710000.0,276352.0,100.0,5706485.930000002,2100.284507435276,6672.0,0.0
5720000.0,171.298186083,1.2246528723279533E-5,5720000.0,83.7,67.4200692373498,5720000.0,276352.0,100.0,5716605.350000004,2104.0711431962145,6672.0,0.0
5730000.0,171.639262245,1.2270913097161549E-5,5730000.0,83.5,67.0,5730000.0,276352.0,100.0,5726622.2200000025,2105.9947518606336,6672.0,0.0
5740000.0,171.91343095,1.2290514092347686E-5,5740000.0,83.1,66.17564646545512,5740000.0,276352.0,100.0,5736572.5299999975,2106.5901257410524,6672.0,0.0
5750000.0,172.197214165,1.2310802452505791E-5,5750000.0,83.0,65.99183804112985,5750000.0,276352.0,100.0,5746574.85,2106.9498974533717,6672.0,0.0
5760000.0,172.471297221,1.2330397324434218E-5,5760000.0,83.0,65.99999999999999,5760000.0,276352.0,100.0,5756587.449999998,2109.118832252112,6672.0,0.0
5770000.0,172.744560468,1.2349933586200473E-5,5770000.0,82.39999999999999,64.8,5770000.0,276352.0,100.0,5766653.990000002,2111.499654847995,6672.0,0.0
5780000.0,173.01801395,1.2369483448334863E-5,5780000.0,84.89999999999999,69.7932336843453,5780000.0,276352.0,100.0,5776675.170000004,2112.2166691859334,6672.0,0.0
5790000.0,173.289442487,1.238888854216976E-5,5790000.0,80.10000000000001,60.20000000000001,5790000.0,276352.0,100.0,5786555.100000001,2114.918087890058,6672.0,0.0
5800000.0,173.561900603,1.2408367243140172E-5,5800000.0,80.80000000000001,61.57187060928601,5800000.0,276352.0,100.0,5796402.599999998,2114.4133083160027,6672.0,0.0
5810000.0,173.835034963,1.242789429045773E-5,5810000.0,78.5,57.24966197407143,5810000.0,276352.0,100.0,5806609.080000002,2117.9763221404005,6672.0,0.0
5820000.0,174.108412893,1.244743875119378E-5,5820000.0,79.80000000000001,59.49127458097535,5820000.0,276352.0,100.0,5816736.439999999,2118.8635870840167,6672.0,0.0
5830000.0,174.382642588,1.2467044106705053E-5,5830000.0,80.5,60.9472006152318,5830000.0,276352.0,100.0,5826744.390000001,2119.5120022438477,6672.0,0.0
5840000.0,174.65700354,1.2486658846102155E-5,5840000.0,81.2,62.464860720674686,5840000.0,276352.0,100.0,5836761.639999998,2120.4696070560835,6672.0,0.0
5850000.0,174.92970507,1.2506154949338234E-5,5850000.0,78.60000000000001,57.31610020743578,5850000.0,276352.0,100.0,5846896.29,2121.8974814721687,6672.0,0.0
5860000.0,175.201297464,1.2525571757713155E-5,5860000.0,81.5,62.93714139180049,5860000.0,276352.0,100.0,5856872.78,2122.8519718196053,6672.0,0.0
5870000.0,175.489144282,1.2546150634846352E-5,5870000.0,80.9,61.80672201692503,5870000.0,276352.0,100.0,5866751.380000002,2122.914305439177,6672.0,0.0
5880000.0,175.786485837,1.2567408314085102E-5,5880000.0,79.60000000000001,59.17011252236638,5880000.0,276352.0,100.0,5876824.519999999,2123.267983223438,6672.0,0.0
5890000.0,176.088051319,1.2588967972256107E-5,5890000.0,81.0,62.0887124129537,5890000.0,276352.0,100.0,5886631.939999999,2121.9825655859177,6672.0,0.0
5900000.0,176.386362647,1.2610294982952306E-5,5900000.0,82.3,64.54980252036883,5900000.0,276352.0,100.0,5896360.280000001,2123.2386469578423,6672.0,0.0
5910000.0,176.686142768,1.2631727001273363E-5,5910000.0,81.10000000000001,62.19183343602219,5910000.0,276352.0,100.0,5906163.4,2123.9827625848407,6672.0,0.0
5920000.0,176.986554785,1.2653204195393949E-5,5920000.0,80.0,59.99119806357399,5920000.0,276352.0,100.0,5916228.269999999,2126.675810888232,6672.0,0.0
5930000.0,177.288584044,1.2674797010123593E-5,5930000.0,81.5,62.999999999999986,5930000.0,276352.0,100.0,5926298.499999997,2126.548648644176,6672.0,0.0
5940000.0,177.587971938,1.2696200987171527E-5,5940000.0,81.39999999999999,62.77811353075607,5940000.0,276352.0,100.0,5936300.319999999,2126.2852902494897,6672.0,0.0
5950000.0,177.887835178,1.271763894787437E-5,5950000.0,80.5,60.95470746065437,5950000.0,276352.0,100.0,5946236.939999999,2125.6336044976915,6672.0,0.0
5960000.0,178.185639921,1.27389297415627E-5,5960000.0,81.0,62.000000000000014,5960000.0,276352.0,100.0,5956124.659999998,2127.5622662596625,6672.0,0.0
5970000.0,178.485214751,1.2760347083125144E-5,5970000.0,79.7,59.37074693779522,5970000.0,276352.0,100.0,5966041.620000001,2128.325896229647,6672.0,0.0
5980000.0,178.782337727,1.2781589135613471E-5,5980000.0,79.5,58.97932558009238,5980000.0,276352.0,100.0,5975911.92,2129.1894385869223,6672.0,0.0
5990000.0,179.081847063,1.2803001794848737E-5,5990000.0,81.39999999999999,62.912745254426525,5990000.0,276352.0,100.0,5985891.6000000015,2130.3773169857236,6672.0,0.0
6000000.0,179.384193684,1.2824617298568484E-5,6000000.0,81.10000000000001,62.19153090292227,6000000.0,276352.0,100.0,5995925.8,2132.230169554735,6672.0,0.0
6010000.0,179.68794273,1.2846333065101502E-5,6010000.0,82.89999999999999,65.65575416750352,6010000.0,276352.0,100.0,6005718.739999997,2134.004290114261,6672.0,0.0
6020000.0,179.991509026,1.2868035766387447E-5,6020000.0,79.7,59.31537598204266,6020000.0,276352.0,100.0,6015611.6,2135.039445002665,6672.0,0.0
6030000.0,180.295553369,1.2889772644429436E-5,6030000.0,81.0,62.07039734253226,6030000.0,276352.0,100.0,6025704.47,2138.8970549816163,6672.0,0.0
6040000.0,180.599014482,1.2911467825923956E-5,6040000.0,80.5,60.98220788679639,6040000.0,276352.0,100.0,6035666.62,2141.5397388530496,6672.0,0.0
6050000.0,180.900239622,1.2933003152208125E-5,6050000.0,81.89999999999999,63.81707833902397,6050000.0,276352.0,100.0,6045674.769999998,2143.2983587728027,6672.0,0.0
6060000.0,181.202625363,1.2954621452712909E-5,6060000.0,81.10000000000001,62.349097573608525,6060000.0,276352.0,100.0,6055563.909999999,2144.765442196278,6672.0,0.0
6070000.0,181.506266501,1.2976329504637548E-5,6070000.0,80.2,60.37971441377986,6070000.0,276352.0,100.0,6065537.6899999995,2146.4961805863322,6672.0,0.0
6080000.0,181.810952708,1.2998112271115908E-5,6080000.0,82.0,63.944185599307716,6080000.0,276352.0,100.0,6075640.760000003,2150.593229650405,6672.0,0.0
6090000.0,182.111222774,1.30195793168103E-5,6090000.0,83.6,67.15993512084742,6090000.0,276352.0,100.0,6085632.33,2151.4046814217545,6672.0,0.0
6100000.0,182.411842876,1.3041071387439433E-5,6100000.0,80.2,60.346705972827486,6100000.0,276352.0,100.0,6095632.709999997,2152.6030912228975,6672.0,0.0
6110000.0,182.712149239,1.3062541028095645E-5,6110000.0,78.8,57.75613333120786,6110000.0,276352.0,100.0,6105612.010000002,2152.039653679497,6672.0,0.0
6120000.0,183.014224538,1.308413713433815E-5,6120000.0,80.2,60.41520056298382,6120000.0,276352.0,100.0,6115701.73,2151.688105465782,6672.0,0.0
6130000.0,183.311909158,1.3105419340137703E-5,6130000.0,81.5,62.974526474214244,6130000.0,276352.0,100.0,6125471.160000001,2149.6275409926156,6672.0,0.0
6140000.0,183.613336378,1.3126969113618198E-5,6140000.0,81.89999999999999,63.83616383616383,6140000.0,276352.0,100.0,6135482.950000001,2147.9810156777735,6672.0,0.0
6150000.0,183.917379165,1.314870588041792E-5,6150000.0,80.9,61.87198569101536,6150000.0,276352.0,100.0,6145573.0600000005,2149.6933508740103,6672.0,0.0
6160000.0,184.220071812,1.3170346122387644E-5,6160000.0,79.5,59.15195472841032,6160000.0,276352.0,100.0,6155460.989999999,2151.549680292549,6672.0,0.0
6170000.0,184.523374415,1.3192029971612323E-5,6170000.0,79.9,59.809645685035605,6170000.0,276352.0,100.0,6165405.24,2151.598354717777,6672.0,0.0
6180000.0,184.826078258,1.321367101401163E-5,6180000.0,81.69999999999999,63.306652123000895,6180000.0,276352.0,100.0,6175292.639999998,2151.1286813534466,6672.0,0.0
6190000.0,185.128364181,1.3235282178282037E-5,6190000.0,80.0,60.07410246582343,6190000.0,276352.0,100.0,6185056.83,2152.5435977027278,6672.0,0.0
6200000.0,185.432317383,1.3257012540429726E-5,6200000.0,80.80000000000001,61.46126053793658,6200000.0,276352.0,100.0,6195034.779999998,2152.1507116774196,6672.0,0.0
6210000.0,185.734418267,1.327861047580682E-5,6210000.0,81.69999999999999,63.43217968187993,6210000.0,276352.0,100.0,6204821.5600000005,2152.536030661736,6672.0,0.0
6220000.0,186.038585908,1.3300356168726148E-5,6220000.0,81.5,62.91128379082765,6220000.0,276352.0,100.0,6214714.980000002,2152.383310178579,6672.0,0.0
6230000.0,186.343750357,1.3322173125901582E-5,6230000.0,79.2,58.32882563418319,6230000.0,276352.0,100.0,6224776.800000002,2154.71155120328,6672.0,0.0
6240000.0,186.650308858,1.3344089747283918E-5,6240000.0,79.10000000000001,58.15648274205173,6240000.0,276352.0,100.0,6234958.820000002,2156.8815341130753,6672.0,0.0
6250000.0,186.956079855,1.3365950068068003E-5,6250000.0,81.89999999999999,63.80897537410721,6250000.0,276352.0,100.0,6244871.420000001,2158.929521551414,6672.0,0.0
6260000.0,187.263104539,1.3387900018019838E-5,6260000.0,77.9,55.97434160723536,6260000.0,276352.0,100.0,6254910.120000002,2162.2131723030084,6672.0,0.0
6270000.0,187.570708385,1.3409891373687813E-5,6270000.0,77.10000000000001,54.25672166513523,6270000.0,276352.0,100.0,6265050.9799999995,2167.2559249983437,6672.0,0.0
6280000.0,187.877136614,1.3431798681604394E-5,6280000.0,80.7,61.49487662399847,6280000.0,276352.0,100.0,6275107.350000001,2171.3767584522243,6672.0,0.0
6290000.0,188.184591861,1.34537794135643E-5,6290000.0,81.6,63.11102378937997,6290000.0,276352.0,100.0,6285146.650000001,2175.3817025972676,6672.0,0.0
6300000.0,188.490400759,1.3475642443984113E-5,6300000.0,81.2,62.55099439061704,6300000.0,276352.0,100.0,6295142.360000002,2178.206213049997,6672.0,0.0
6310000.0,188.796995691,1.349756166990826E-5,6310000.0,81.10000000000001,62.20000000000001,6310000.0,276352.0,100.0,6305195.249999998,2179.05346137961,6672.0,0.0
6320000.0,189.103222193,1.3519454555865355E-5,6320000.0,81.0,62.13132855257967,6320000.0,276352.0,100.0,6315253.250000003,2180.0696163184843,6672.0,0.0
6330000.0,189.410034867,1.3541389348700737E-5,6330000.0,79.80000000000001,59.57865753117647,6330000.0,276352.0,100.0,6325319.75,2181.1550264872853,6672.0,0.0
6340000.0,189.716180485,1.3563276452061694E-5,6340000.0,80.2,60.57426176300752,6340000.0,276352.0,100.0,6335261.799999999,2181.4274769915814,6672.0,0.0
6350000.0,190.023033619,1.3585214137482009E-5,6350000.0,80.30000000000001,60.62457026815268,6350000.0,276352.0,100.0,6345398.499999998,2182.6571210755756,6672.0,0.0
6360000.0,190.328434198,1.3607047976172031E-5,6360000.0,79.2,58.42328296154153,6360000.0,276352.0,100.0,6355318.099999998,2184.6940574706423,6672.0,0.0
6370000.0,190.634470614,1.3628927272413368E-5,6370000.0,82.6,65.22837364710395,6370000.0,276352.0,100.0,6365307.9799999995,2186.516706516305,6672.0,0.0
6380000.0,190.939276858,1.3650718620632154E-5,6380000.0,81.8,63.49486521181,6380000.0,276352.0,100.0,6375183.470000002,2187.0091899349018,6672.0,0.0
6390000.0,191.245208158,1.367259040187206E-5,6390000.0,80.5,60.956271023546385,6390000.0,276352.0,100.0,6385203.810000002,2189.2681882168627,6672.0,0.0
6400000.0,191.550990207,1.3694451512790814E-5,6400000.0,81.10000000000001,62.31606651513339,6400000.0,276352.0,100.0,6395242.920000001,2191.402420926016,6672.0,0.0
6410000.0,191.855204929,1.3716200571646652E-5,6410000.0,82.39999999999999,64.75559204597792,6410000.0,276352.0,100.0,6405087.130000001,2191.256754276545,6672.0,0.0
6420000.0,192.15974155,1.3737972643853883E-5,6420000.0,81.89999999999999,63.8147635764608,6420000.0,276352.0,100.0,6414929.980000001,2194.110967147633,6672.0,0.0
6430000.0,192.465289051,1.375981698635912E-5,6430000.0,81.10000000000001,62.160647072955875,6430000.0,276352.0,100.0,6424965.569999999,2196.1979517069553,6672.0,0.0
6440000.0,192.771450757,1.3781705239890775E-5,6440000.0,80.5,60.85752137781526,6440000.0,276352.0,100.0,6435038.5200000005,2199.6913189083793,6672.0,0.0
6450000.0,193.076488387,1.3803513130463919E-5,6450000.0,78.60000000000001,57.331078925540744,6450000.0,276352.0,100.0,6445001.379999999,2203.7107956501295,6672.0,0.0
6460000.0,193.382513668,1.3825391630636712E-5,6460000.0,81.8,63.536991922041274,6460000.0,276352.0,100.0,6455064.019999999,2204.5830686691634,6672.0,0.0
6470000.0,193.689197024,1.3847317178210147E-5,6470000.0,79.80000000000001,59.67983392882093,6470000.0,276352.0,100.0,6465124.610000002,2204.9872482691135,6672.0,0.0
6480000.0,193.993534161,1.3869074988815481E-5,6480000.0,79.60000000000001,59.40120761505977,6480000.0,276352.0,100.0,6475041.560000002,2207.3311810172177,6672.0,0.0
6490000.0,194.299219997,1.3890929221230176E-5,6490000.0,80.0,60.02829996362576,6490000.0,276352.0,100.0,6485195.370000002,2211.744741361535,6672.0,0.0
6500000.0,194.604250795,1.3912736623366833E-5,6500000.0,78.60000000000001,57.273830820342454,6500000.0,276352.0,100.0,6495177.4,2214.138573537862,6672.0,0.0
6510000.0,194.9096669,1.3934571572048791E-5,6510000.0,81.0,62.10187017297506,6510000.0,276352.0,100.0,6505248.449999998,2218.1661019029675,6672.0,0.0
6520000.0,195.214200773,1.3956343447794743E-5,6520000.0,82.3,64.58271636558639,6520000.0,276352.0,100.0,6515022.64,2218.2700199293445,6672.0,0.0
6530000.0,195.519363119,1.3978160254621533E-5,6530000.0,82.3,64.69011083714359,6530000.0,276352.0,100.0,6525030.460000001,2219.6034550478917,6672.0,0.0
6540000.0,195.824514454,1.3999976274244846E-5,6540000.0,80.10000000000001,60.21050442683132,6540000.0,276352.0,100.0,6534923.6800000025,2219.954326852019,6672.0,0.0
6550000.0,196.129080016,1.4021750415515365E-5,6550000.0,80.2,60.20132501447225,6550000.0,276352.0,100.0,6544784.899999998,2222.4001950980064,6672.0,0.0
6560000.0,196.435657095,1.4043668365084624E-5,6560000.0,80.0,60.00000000000001,6560000.0,276352.0,100.0,6554881.109999999,2226.929922420726,6672.0,0.0
6570000.0,196.742105498,1.4065577115290095E-5,6570000.0,81.39999999999999,62.88684478320729,6570000.0,276352.0,100.0,6564961.649999998,2231.423175861689,6672.0,0.0
6580000.0,197.048361483,1.408747210905939E-5,6580000.0,79.80000000000001,59.47144341852356,6580000.0,276352.0,100.0,6574997.72,2233.227217971076,6672.0,0.0
6590000.0,197.355705429,1.4109444883837001E-5,6590000.0,81.39999999999999,62.69255455712452,6590000.0,276352.0,100.0,6585201.260000002,2237.6169247986572,6672.0,0.0
6600000.0,197.661521752,1.413130844508833E-5,6600000.0,79.80000000000001,59.61017823508477,6600000.0,276352.0,100.0,6595160.799999998,2241.4596449184705,6672.0,0.0
6610000.0,197.967300716,1.4153169335452844E-5,6610000.0,80.10000000000001,60.29275612169971,6610000.0,276352.0,100.0,6605206.520000002,2246.243888441214,6672.0,0.0
6620000.0,198.273002679,1.4175024720826442E-5,6620000.0,80.7,61.31210109368486,6620000.0,276352.0,100.0,6615108.68,2248.0117125076968,6672.0,0.0
6630000.0,198.580158937,1.4196984077327214E-5,6630000.0,82.0,63.93074703430586,6630000.0,276352.0,100.0,6625171.980000001,2250.1033684888525,6672.0,0.0
6640000.0,198.886009316,1.4218850073325762E-5,6640000.0,81.2,62.36974527520127,6640000.0,276352.0,100.0,6635070.68,2252.2264233859964,6672.0,0.0
6650000.0,199.193063695,1.4240802146246198E-5,6650000.0,79.3,58.49540842924169,6650000.0,276352.0,100.0,6645118.73,2256.4892382178655,6672.0,0.0
6660000.0,199.498520045,1.4262639972142209E-5,6660000.0,77.9,55.92482090719084,6660000.0,276352.0,100.0,6655010.27,2258.574845404514,6672.0,0.0
6670000.0,199.805281521,1.4284571104706621E-5,6670000.0,81.10000000000001,62.09599140040272,6670000.0,276352.0,100.0,6665040.8500000015,2261.9176086136326,6672.0,0.0
6680000.0,200.112424408,1.430652950528171E-5,6680000.0,81.5,63.01775147928993,6680000.0,276352.0,100.0,6675054.760000001,2262.1212115582334,6672.0,0.0
6690000.0,200.420475872,1.4328552862261662E-5,6690000.0,80.5,60.942820288902965,6690000.0,276352.0,100.0,6685050.920000002,2264.4320054728832,6672.0,0.0
